Alt	temp	g	P	rho	mu
1	2	3	4	5	6
2	3	4	5	6	7
3	4	5	6	7	8
4	5	6	7	8	9
5	6	7	8	9	10
6	7	8	9	10	11
7	8	9	10	11	12
8	9	10	11	12	13
9	10	11	12	13	14
10	11	12	13	14	15
11	12	13	14	15	16
12	13	14	15	16	17
13	14	15	16	17	18
14	15	16	17	18	19
15	16	17	18	19	20
16	17	18	19	20	21
17	18	19	20	21	22
18	19	20	21	22	23
19	20	21	22	23	24
20	21	22	23	24	25
21	22	23	24	25	26
22	23	24	25	26	27
23	24	25	26	27	28
24	25	26	27	28	29
25	26	27	28	29	30
26	27	28	29	30	31
27	28	29	30	31	32
28	29	30	31	32	33
29	30	31	32	33	34
30	31	32	33	34	35
31	32	33	34	35	36
32	33	34	35	36	37
33	34	35	36	37	38
34	35	36	37	38	39
35	36	37	38	39	40
36	37	38	39	40	41
37	38	39	40	41	42
38	39	40	41	42	43
39	40	41	42	43	44
40	41	42	43	44	45
41	42	43	44	45	46
42	43	44	45	46	47
43	44	45	46	47	48
44	45	46	47	48	49
45	46	47	48	49	50
46	47	48	49	50	51
47	48	49	50	51	52
48	49	50	51	52	53
49	50	51	52	53	54
50	51	52	53	54	55
51	52	53	54	55	56
52	53	54	55	56	57
53	54	55	56	57	58
54	55	56	57	58	59
55	56	57	58	59	60
56	57	58	59	60	61
57	58	59	60	61	62
58	59	60	61	62	63
59	60	61	62	63	64
60	61	62	63	64	65
61	62	63	64	65	66
62	63	64	65	66	67
63	64	65	66	67	68
64	65	66	67	68	69
65	66	67	68	69	70
66	67	68	69	70	71
67	68	69	70	71	72
68	69	70	71	72	73
69	70	71	72	73	74
70	71	72	73	74	75
71	72	73	74	75	76
72	73	74	75	76	77
73	74	75	76	77	78
74	75	76	77	78	79
75	76	77	78	79	80
76	77	78	79	80	81
77	78	79	80	81	82
78	79	80	81	82	83
79	80	81	82	83	84
80	81	82	83	84	85
81	82	83	84	85	86
82	83	84	85	86	87
83	84	85	86	87	88
84	85	86	87	88	89
85	86	87	88	89	90
86	87	88	89	90	91
87	88	89	90	91	92
88	89	90	91	92	93
89	90	91	92	93	94
90	91	92	93	94	95
91	92	93	94	95	96
92	93	94	95	96	97
93	94	95	96	97	98
94	95	96	97	98	99
95	96	97	98	99	100
96	97	98	99	100	101
97	98	99	100	101	102
98	99	100	101	102	103
99	100	101	102	103	104
100	101	102	103	104	105
101	102	103	104	105	106
102	103	104	105	106	107
103	104	105	106	107	108
104	105	106	107	108	109
105	106	107	108	109	110
106	107	108	109	110	111
107	108	109	110	111	112
108	109	110	111	112	113
109	110	111	112	113	114
110	111	112	113	114	115
111	112	113	114	115	116
112	113	114	115	116	117
113	114	115	116	117	118
114	115	116	117	118	119
115	116	117	118	119	120
